fecha,hora,tipo_vialidad,nombre_vialidad,cruce,colonia,longitud,latitud,vehiculo1_tipo,vehiculo1_marca,situacion_climatica,conteo_accidentes_dia
2017-06-07,10:24,VIA PRIMARIA,ARTICULO 123,PEDRO VELEZ,PROGRESO,-100.3358003,25.69647023,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,08:51,VIA PRIMARIA,GONZALITOS,PANAMA,VISTA HERMOSA,-100.3514486,25.69161027,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,07:30,VIA PRIMARIA,GONZALITOS,PANAMA,VISTA HERMOSA,-100.3514486,25.69161027,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,12:09,VIA PRIMARIA,VENUSTIANO CARRANZA,CASTELAR,EL MAGUEY,-100.3358036,25.66129889,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,08:40,VIA PRIMARIA,BERNARDO REYES,LUIS MORA,GARZA NIETO,-100.3261765,25.702121,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,09:19,VIA PRIMARIA,ALMAZAN,BERNARDO REYES,TIERRA Y LIBERTAD,-100.3303572,25.7384454,TRANSPORTE URBANO,VW,SECO,78
2017-06-07,08:54,VIA PRIMARIA,FRANCISCO LEON DE LA BARRA,BERNARDO REYES,POPULAR,-100.3280962,25.7119479,TRANSPORTE URBANO,VW,SECO,78
2017-06-07,09:38,VIA PRIMARIA,DR ALFREDO PINEYRO LOPEZ,SAYULA,MITRAS SUR,-100.3465453,25.6867538,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,12:43,VIA DE ACCESO CONTROLADO,DR COSS,DAVID A COSSIO,DEL NORTE,-100.3029963,25.70902257,CAMION DE CARGA,KENWORTH,SECO,78
2017-06-07,08:02,VIA PRIMARIA,FIDEL VELAZQUEZ,BERNARDO REYES,SAN JOSE,-100.3308132,25.7224437,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,10:35,VIA PRIMARIA,NICARAGUA,GONZALITOS,VISTA HERMOSA,-100.3515079,25.6922828,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,11:27,VIA PRIMARIA,PROFRA DELFINA FLORES,ARTURO B DE LA GARZA,DEL MAESTRO,-100.3508091,25.72403974,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,07:30,VIA PRIMARIA,TREVINO,JUAREZ,CENTRO,-100.3137068,25.6814171,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,09:38,VIA PRIMARIA,REVOLUCION,CONSTITUCION,CENTRO,-100.2871766,25.67313655,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,18:50,VIA PRIMARIA,GARZA SADA,ARROYO SECO,ARROYO SECO,-100.2865302,25.64215522,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,20:34,VIA PRIMARIA,FIDEL VELAZQUEZ,GOLFO PERSICO,FRACC BERNARDO REYES,-100.339276,25.71970382,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,19:30,VIA PRIMARIA,LEONES,DEL BOSQUE,LAS CUMBRES,-100.3728048,25.70784225,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,16:54,VIA PRIMARIA,LEONES,SIMON BOLIVAR,MITRAS CENTRO,-100.3434904,25.69633286,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,17:38,VIA PRIMARIA,JUAN I RAMON,CUAUHTEMOC,CENTRO,-100.3189735,25.6714159,TRANSPORTE URBANO,VW,SECO,78
2017-06-07,14:09,VIA PRIMARIA,MORONES PRIETO,GUSTAVO M GARCIA,BUENOS AIRES,-100.2826626,25.67250975,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,17:29,VIA PRIMARIA,PRIV 2 DE ABRIL,SAN PIO X,PIO X,-100.3293941,25.6625277,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,20:23,VIA PRIMARIA,PUERTO CASTILLA,PUERTO VIZCAYA,LAS BRISAS,-100.2765137,25.62032296,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,18:58,VIA PRIMARIA,RUIZ CORTINES,ESTORNINO,VALLE VERDE 2o SECTOR,-100.3820299,25.73959532,TRANSPORTE URBANO,VW,SECO,78
2017-06-07,16:35,VIA PRIMARIA,TAPIA,AMADO NERVO,CENTRO,-100.3205582,25.6803673,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,19:00,VIA PRIMARIA,DIAZ ORDAZ,ROGELIO CANTU G.,SANTA MARIA,-100.3803344,25.67138707,CAMION DE CARGA,KENWORTH,SECO,78
2017-06-07,14:12,VIA PRIMARIA,GONZALITOS,LEONA VICARIO,URDIALES,-100.3512126,25.6996368,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,16:03,VIA PRIMARIA,CONSTITUCION,GONZALITOS,JARDIN,-100.3526568,25.67291483,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,17:02,VIA PRIMARIA,CONSTITUCION,SERAFIN PENA,CENTRO,-100.3265512,25.6664418,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,15:47,VIA PRIMARIA,FIDEL VELAZQUEZ,RODRIGO GOMEZ,CENTRAL,-100.3425213,25.71865085,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,17:50,VIA PRIMARIA,PINO SUAREZ,15 DE MAYO,CENTRO,-100.319724,25.6723362,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,18:36,VIA PRIMARIA,DR COSS,REFORMA,CENTRO,-100.3064425,25.68407915,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,18:11,VIA PRIMARIA,VILLAGOMEZ,REFORMA,CENTRO,-100.3208211,25.68565792,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,16:31,VIA PRIMARIA,JUAREZ,ISAAC GARZA,CENTRO,-100.3137924,25.68055758,TRANSPORTE URBANO,VW,SECO,78
2017-06-07,17:30,VIA PRIMARIA,FIDEL VELAZQUEZ,RODRIGO GOMEZ,CENTRAL,-100.3425213,25.71865085,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,14:14,VIA PRIMARIA,GONZALITOS,SAN JERONIMO,SAN JERONIMO,-100.3526568,25.67291483,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,17:18,VIA PRIMARIA,ALFONSO REYES,SERVICIO POSTAL,DEL NORTE,-100.3130657,25.71068322,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,18:16,VIA PRIMARIA,LUIS D COLOSIO,MONA LISA,BARRIO SAN LUIS,-100.3866944,25.7764727,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,13:23,VIA SECUNDARIA,ABASOLO,APODACA,TOPO CHICO,-100.333971,25.73456,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,17:34,VIA PRIMARIA,CONSTITUCION,GONZALITOS,JARDIN,-100.3526568,25.67291483,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,18:05,VIA PRIMARIA,LEONES,PASEO DE LAS ESTRELLAS,LAS CUMBRES,-100.3924132,25.72270854,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,14:43,VIA PRIMARIA,RODRIGO GOMEZ,RIO CONCHOS,CENTRAL,-100.3425065,25.71768636,CAMION DE CARGA,KENWORTH,SECO,78
2017-06-07,15:56,VIA PRIMARIA,JUAN I RAMON,JUAREZ,CENTRO,-100.3151292,25.6713203,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,16:34,VIA PRIMARIA,GUERRERO,SERVICIO POSTAL,DEL NORTE,-100.308571,25.71269108,TRANSPORTE URBANO,VW,SECO,78
2017-06-07,14:10,VIA PRIMARIA,CONCHELLO,CONSTITUYENTES DEL 57,MARTINEZ,-100.292978,25.6859456,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,21:52,VIA SECUNDARIA,SAN PABLO,SAN BERNABE,AMPLIACION SAN JORGE,-100.3651265,25.723765,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,18:49,VIA PRIMARIA,LINCOLN,DE LOS ASTROS,BARRIO ESTRELLA,-100.4072763,25.76333422,TRANSPORTE URBANO,VW,SECO,78
2017-06-07,18:45,VIA PRIMARIA,PASEO DE LA REFORMA,PASEO DE GUADALUPE,CIUDAD SATELITE,-100.2701167,25.6041384,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,20:51,VIA PRIMARIA,MORONES PRIETO,BETTY LEAL,BUENOS AIRES,-100.2784664,25.67334345,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,19:00,VIA PRIMARIA,GARZA SADA,LAGO ERIE,LAGOS DEL BOSQUE,-100.2652671,25.60086458,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,19:00,VIA PRIMARIA,GARZA SADA,LAGO ERIE,LAGOS DEL BOSQUE,-100.2652671,25.60086458,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,21:00,VIA PRIMARIA,GARZA SADA,ALFONSO REYES,CONTRY,-100.2846465,25.63916232,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,17:21,VIA PRIMARIA,JUAREZ,MATAMOROS,CENTRO,-100.3152904,25.66969968,TRANSPORTE URBANO,VW,SECO,78
2017-06-07,16:02,VIA PRIMARIA,ARAMBERRI,FUNDIDORA,OBRERA,-100.2899619,25.67676538,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,18:36,VIA PRIMARIA,RIO NAZAS,PIPILA,ALTAMIRA,-100.3046514,25.64129614,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,02:05,VIA PRIMARIA,CONSTITUCION,CUAUHTEMOC,CENTRO,-100.3196203,25.66539192,CAMION DE CARGA,KENWORTH,SECO,78
2017-06-07,21:27,VIA PRIMARIA,PUERTA DEL SOL,PASEO DE LOS ALAMOS,COLINAS DE SAN JERONIMO,-100.3717,25.695744,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,22:22,VIA PRIMARIA,HIDALGO,20 DE NOVIEMBRE,EX SEMINARIO,-100.3361314,25.67015077,AUTOMOVIL PRIVADO,NISSAN,SECO,78
2017-06-07,22:36,VIA PRIMARIA,VENUSTIANO CARRANZA,COLON,FRACC FERROCARRILERO,-100.330345,25.6872914,CAMION DE CARGA,KENWORTH,SECO,78
2017-07-07,09:51,VIA PRIMARIA,DIEGO DE MONTEMAYOR,RUPERTO MARTINEZ,CENTRO,-100.304661,25.675984,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,12:32,VIA PRIMARIA,CONSTITUCION,FELIX U GOMEZ,OBRERA,-100.2984939,25.66849707,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,08:17,VIA PRIMARIA,LINCOLN,CARPINTERO,VALLE VERDE 2o SECTOR,-100.3775881,25.73829555,CAMION DE CARGA,KENWORTH,SECO,69
2017-07-07,11:59,VIA PRIMARIA,DIAZ ORDAZ,ROGELIO CANTU G.,SANTA MARIA,-100.3803344,25.67138707,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,08:10,VIA PRIMARIA,RUIZ CORTINES,GONZALITOS,URDIALES,-100.3512213,25.70485159,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,08:04,VIA PRIMARIA,CONSTITUCION,CHURUBUSCO,CHURUBUSCO,-100.2683499,25.68256617,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,20:15,VIA PRIMARIA,LINCOLN,SAN BERNABE,EJIDO SAN BERNABE,-100.4191186,25.76979502,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,22:21,VIA PRIMARIA,LEONES,PASEO DE CUMBRES,CUMBRES MADEIRA,-100.4113203,25.74174929,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,09:34,VIA PRIMARIA,REVOLUCION,CHAPULTEPEC,BUENOS AIRES,-100.2843064,25.66721595,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,08:16,VIA PRIMARIA,LEONES,PASEO DE LOS INSURGENTES,LAS CUMBRES,-100.3625496,25.69985132,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,11:16,VIA PRIMARIA,LEONES,ENRIQUE C LIVAS,LAS CUMBRES,-100.3571927,25.6971013,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,07:18,VIA PRIMARIA,Ma DE JESUS CANDIA,LINCOLN,ALVARO OBREGON,-100.3687666,25.72847154,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,12:15,VIA SECUNDARIA,FRANCISCO G SADA,CALDERON,CHEPE VERA,-100.3410352,25.6796465,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,10:19,VIA PRIMARIA,SERVICIO POSTAL,ALFONSO REYES,DEL NORTE,-100.313066,25.710683,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,11:48,VIA PRIMARIA,GONZALITOS,FRANCISCO FERNANDEZ TREVINO,LEONES,-100.3512838,25.69487896,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,09:17,VIA PRIMARIA,BERNARDO REYES,FIDEL VELAZQUEZ,SAN JOSE,-100.3305843,25.72275576,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,09:28,VIA PRIMARIA,CUAUHTEMOC,CONSTITUCION,CENTRO,-100.3196203,25.66539192,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,09:04,VIA PRIMARIA,GARZA SADA,PEDRO MARTINEZ,CARACOL,-100.2972572,25.66267729,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,10:47,VIA PRIMARIA,CUAUHTEMOC,OCAMPO,CENTRO,-100.3197457,25.66684925,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,09:32,VIA PRIMARIA,RAFAEL NAJERA,PABLO A DE LA GARZA,PABLO A DE LA GARZA,-100.2874077,25.6880675,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,11:52,VIA PRIMARIA,FIDEL VELAZQUEZ,XILOFACTOS,CENTRAL,-100.3380644,25.72018859,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,05:52,VIA PRIMARIA,PABLO GONZALEZ G.,GONZALITOS,SAN JERONIMO,-100.352066,25.68091592,CAMION DE CARGA,KENWORTH,SECO,69
2017-07-07,12:42,VIA PRIMARIA,JUAN I RAMON,ZUAZUA,CENTRO,-100.3090801,25.67079762,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,08:38,VIA PRIMARIA,CONSTITUCION,VENUSTIANO CARRANZA,MIRADOR,-100.334293,25.6678556,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,08:32,VIA PRIMARIA,CONSTITUCION,JUAREZ,CENTRO,-100.3156631,25.66453391,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,12:51,VIA PRIMARIA,FEDERICO GOMEZ GARCIA,BETTY LEAL,BUENOS AIRES,-100.2773067,25.67206554,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,07:58,VIA PRIMARIA,PINO SUAREZ,ESPINOSA,CENTRO,-100.3188602,25.67843755,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,22:55,VIA SECUNDARIA,MANUEL BELGRANO,MAIPU,SAN MARTIN,-100.3555762,25.75393892,CAMION DE CARGA,KENWORTH,SECO,69
2017-07-07,15:55,VIA PRIMARIA,PASEO DE LOS ALAMOS,MARIANO AZUELA,SAN JERONIMO,-100.3738323,25.6943577,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,01:02,VIA PRIMARIA,FIDEL VELAZQUEZ,MIMOSAS,HOGARES FERROCARRILEROS,-100.3229715,25.72622151,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,22:33,VIA PRIMARIA,BERNARDO REYES,PEDRO LASCURAIN,NINO ARTILLERO,-100.3283878,25.71289109,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,16:32,VIA PRIMARIA,LEONES,ENRIQUE C LIVAS,MITRAS NORTE,-100.357221,25.69694903,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,16:13,VIA PRIMARIA,ENRIQUE RANGEL MELENDEZ,DE LOS ELECTRISISTAS,VALLE DE SAN MARTIN,-100.3780555,25.7882664,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,15:39,VIA PRIMARIA,LINCOLN,REAL DE CUMBRES,REAL CUMBRES,-100.4018126,25.75920731,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,19:30,VIA PRIMARIA,LEONES,DEL BOSQUE,LAS CUMBRES,-100.3728048,25.70784225,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,19:00,VIA PRIMARIA,CONSTITUCION,ZARAGOZA,CENTRO,-100.31199,25.66382,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,18:41,VIA PRIMARIA,CAMINO REAL,JOSE ANTONIO RECIO,FOMERREY 78,-100.3473659,25.75078984,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,14:09,VIA PRIMARIA,PELICANO,AVE DEL PARAISO,VALLE VERDE 2o SECTOR,-100.3734586,25.7381906,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,15:48,VIA SECUNDARIA,SALINAS,GARZA GARCIA,TOPO CHICO,-100.3319754,25.73515371,CAMION DE CARGA,KENWORTH,SECO,69
2017-07-07,19:00,VIA PRIMARIA,GARZA SADA,CAMINO A VALLE ALTO,VALLE ALTO,-100.2570579,25.58513412,CAMION DE CARGA,KENWORTH,SECO,69
2017-07-07,16:28,VIA PRIMARIA,PASEO DE LA REFORMA,SAN FRANCISCO,CIUDAD SATELITE,-100.2670259,25.60002529,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,19:00,VIA PRIMARIA,CUAUHTEMOC,OCAMPO,CENTRO,-100.3197457,25.66684925,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,13:43,VIA PRIMARIA,GONZALITOS,VOLCAN DEL AJUSCO,CENTRO,-100.3510042,25.7031015,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,14:41,VIA PRIMARIA,FIDEL VELAZQUEZ,BERNARDO REYES,SAN JOSE,-100.3305843,25.72275576,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,15:25,VIA PRIMARIA,GONZALITOS,RUIZ CORTINES,URDIALES,-100.3512213,25.70485159,CAMION DE CARGA,KENWORTH,SECO,69
2017-07-07,18:14,VIA PRIMARIA,NUEVA INDEPENDENCIA,TEPIC,ANCIRA,-100.301788,25.6535499,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,18:30,VIA PRIMARIA,GONZALITOS,MUTUALISMO,MITRAS CENTRO,-100.3511869,25.69422271,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,17:48,VIA PRIMARIA,GONZALITOS,SAYULA,MITRAS SUR,-100.3517028,25.68732719,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,20:56,VIA PRIMARIA,INSURGENTES,GONZALITOS,VISTA HERMOSA,-100.3519119,25.68392284,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,15:40,VIA PRIMARIA,EMILIANO ZAPATA,JOSE A CONCHELLO,MARTINEZ,-100.2949787,25.68953578,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,17:45,VIA PRIMARIA,LEONES,RANGEL FRIAS,LAS CUMBRES,-100.3697113,25.70490423,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,14:27,VIA PRIMARIA,REAL DE CUMBRES,CEDRO,REAL CUMBRES,-100.403344,25.756056,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,15:20,VIA PRIMARIA,MIGUEL NIETO,CARLOS SALAZAR,CENTRO,-100.327786,25.683831,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,19:11,VIA PRIMARIA,ARAMBERRI,FELIX U GOMEZ,OBRERA,-100.2982942,25.6744048,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,17:36,VIA PRIMARIA,MADERO,MIGUEL NIETO,CENTRO,-100.3275817,25.68547076,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,18:11,VIA PRIMARIA,AMERICA,RUPERTO MARTINEZ,CENTRO,-100.3294589,25.67871526,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,19:07,VIA PRIMARIA,GARZA SADA,LAZARO CARDENAS,LAS BRISAS,-100.2711108,25.61360694,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,16:08,VIA PRIMARIA,GARZA SADA,LAZARO CARDENAS,MEDEROS,-100.2711108,25.61360694,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,20:54,VIA PRIMARIA,CARLOS SALAZAR,FERNANDO MONTES DE OCA,OBRERA,-100.2913635,25.6798008,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,19:22,VIA PRIMARIA,REVOLUCION,ALFONSO REYES,CONTRY TESORO,-100.2738788,25.64298583,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,13:36,VIA PRIMARIA,VENUSTIANO CARRANZA,CONSTITUCION,MIRADOR,-100.334293,25.6678556,TRANSPORTE URBANO,VW,SECO,69
2017-07-07,03:56,VIA PRIMARIA,REVOLUCION,RUIZ CORTINES,BUROCRATAS DEL ESTADO,-100.3620656,25.71250178,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,15:50,VIA PRIMARIA,COLON,JUAREZ,CENTRO,-100.3131051,25.68572131,CAMION DE CARGA,KENWORTH,SECO,69
2017-07-07,17:32,VIA PRIMARIA,MADERO,JUAN MENDEZ,CENTRO,-100.3152223,25.68413165,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,20:42,VIA PRIMARIA,ROGELIO CANTU,ANILLO PERIFERICO,COLINAS DE SAN JERONIMO,-100.3802258,25.69618854,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,01:03,VIA PRIMARIA,ENRIQUE C LIVAS,LEONES,LAS CUMBRES,-100.3571927,25.6971013,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,00:30,VIA PRIMARIA,HIDALGO,20 DE NOVIEMBRE,EX SEMINARIO,-100.3361314,25.67015077,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-07-07,03:24,VIA PRIMARIA,SEVERIANO MARTINEZ,CONSTITUYENTES DE NL,PARQUE INDUSTRIAL REGIOMONTANO,-100.2620355,25.6891152,CAMION DE CARGA,KENWORTH,SECO,69
2017-07-07,18:59,VIA PRIMARIA,AZTLAN,ESQUISTO,SAN BERNABE 8o SECTOR,-100.3689734,25.75969908,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-08-07,17:07,VIA PRIMARIA,EDISON,RUIZ CORTINES,ESTRELLA,-100.3332831,25.7045654,AUTOMOVIL PRIVADO,NISSAN,SECO,72
2017-08-07,18:21,VIA PRIMARIA,PABLO GONZALEZ G.,SIMON BOLIVAR,CHEPE VERA,-100.3451065,25.68427178,CAMION DE CARGA,KENWORTH,SECO,72
2017-08-07,02:18,VIA PRIMARIA,REAL DE CUMBRES,RUIZ CORTINES,REAL CUMBRES,-100.4029801,25.75702243,AUTOMOVIL PRIVADO,NISSAN,SECO,72
2017-08-07,14:52,VIA PRIMARIA,LAZARO CARDENAS,BLVD ACAPULCO,LAS BRISAS,-100.2856126,25.62135172,AUTOMOVIL PRIVADO,NISSAN,SECO,72
2017-08-07,19:53,VIA PRIMARIA,TOPOLOBAMPO,LAZARO CARDENAS,LAS BRISAS,-100.2762046,25.61565431,CAMION DE CARGA,KENWORTH,SECO,72
2017-08-07,22:25,VIA PRIMARIA,ALFONSO REYES,PEDRO Ma ANAYA,DEL PRADO,-100.3168198,25.69648894,AUTOMOVIL PRIVADO,NISSAN,SECO,72
2017-08-07,08:06,VIA PRIMARIA,LEONES,PEDRO INFANTE,CUMBRES LAS PALMAS,-100.4006722,25.73363809,AUTOMOVIL PRIVADO,NISSAN,SECO,72
2017-08-07,08:05,VIA PRIMARIA,LEONES,PEDRO INFANTE,CUMBRES LAS PALMAS,-100.4006722,25.73363809,AUTOMOVIL PRIVADO,NISSAN,SECO,72
2017-08-07,11:40,VIA PRIMARIA,ALMAZAN,BERNARDO REYES,TOPO CHICO,-100.3299419,25.73839274,AUTOMOVIL PRIVADO,NISSAN,SECO,72
2017-08-07,10:02,VIA PRIMARIA,JOSE A CONCHELLO,JOSE MARTI,PABLO A DE LA GARZA,-100.2925747,25.68510851,AUTOMOVIL PRIVADO,NISSAN,SECO,72
2017-08-07,09:46,VIA PRIMARIA,JIMENEZ,RUPERTO MARTINEZ,CENTRO,-100.3170952,25.67736328,AUTOMOVIL PRIVADO,NISSAN,SECO,72
2017-08-07,11:15,VIA PRIMARIA,TERRANOVA,GONZALITOS,VISTA HERMOSA,-100.3513002,25.69422345,AUTOMOVIL PRIVADO,NISSAN,SECO,72
2017-08-07,11:20,VIA PRIMARIA,GARZA SADA,FTE AL AUTO ZONE,MEDEROS,-100.2634827,25.59799444,AUTOMOVIL PRIVADO,NISSAN,SECO,72
2017-08-07,10:10,VIA PRIMARIA,GONZALITOS,LEONA VICARIO,URDIALES,-100.3512126,25.6996368,AUTOMOVIL PRIVADO,NISSAN,SECO,72
2017-08-07,10:32,VIA PRIMARIA,COLON,VENUSTIANO CARRANZA,CENTRO,-100.3302543,25.68719625,CAMION DE CARGA,KENWORTH,SECO,72
2017-08-07,12:43,VIA PRIMARIA,GUERRERO,RUIZ CORTINES,DEL NORTE,-100.3096701,25.7041065,AUTOMOVIL PRIVADO,NISSAN,SECO,72
2017-08-07,09:10,VIA PRIMARIA,LEONES,ENRIQUE C LIVAS,LAS CUMBRES,-100.3571927,25.6971013,AUTOMOVIL PRIVADO,NISSAN,SECO,72
2017-08-07,08:26,VIA PRIMARIA,CABEZADA,CAMINO DE LA PRADERA,BARRIO ACERO,-100.3916966,25.7791498,AUTOMOVIL PRIVADO,NISSAN,SECO,72
2017-08-07,07:12,VIA PRIMARIA,COLON,EMILIO CARRANZA,CENTRO,-100.3101409,25.68543,AUTOMOVIL PRIVADO,NISSAN,SECO,72
2017-08-07,12:10,VIA PRIMARIA,CONSTITUCION,CONSTITUYENTES DE NL,ALAMOS DE CORREGIDORA,-100.2615189,25.68305915,CAMION DE CARGA,KENWORTH,SECO,72
2017-08-07,07:25,VIA PRIMARIA,AZTLAN,TLATELOLCO,UNIDAD MODELO,-100.3595971,25.74640728,AUTOMOVIL PRIVADO,NISSAN,SECO,72
2017-08-07,11:32,VIA PRIMARIA,ALFONSO REYES,ANTONIO PLAZA,ALTAVISTA LOMAS,-100.2903011,25.63651105,AUTOMOVIL PRIVADO,NISSAN,SECO,72
2017-08-07,08:35,VIA PRIMARIA,PINO SUAREZ,MODESTO ARREOLA,CENTRO,-100.3192742,25.67585398,TRANSPORTE URBANO,VW,SECO,72
2017-08-07,05:16,VIA PRIMARIA,FIDEL VELAZQUEZ,LUIS ECHEVERRIA,VALLE DE SANTA LUCIA,-100.3531834,25.74610994,AUTOMOVIL PRIVADO,NISSAN,SECO,72
